1,2022-04-25,14:53:51,22,46
2,2022-04-25,14:54:54,22,46
3,2022-04-25,14:55:54,22,46
4,2022-04-25,14:56:57,22,46
5,2022-04-25,14:57:57,22,46
6,2022-04-25,14:58:57,22,46
7,2022-04-25,14:59:57,22,46
8,2022-04-25,15:00:58,22,46
9,2022-04-25,15:02:00,22,46
10,2022-04-25,15:03:03,22,46
11,2022-04-25,15:04:06,22,46
12,2022-04-25,15:05:08,22,46
13,2022-04-25,15:06:09,22,47
14,2022-04-25,15:07:09,22,47
15,2022-04-25,15:08:11,22,46
16,2022-04-25,15:09:12,22,46
17,2022-04-25,15:10:14,22,46
18,2022-04-25,15:11:14,22,46
19,2022-04-25,15:12:14,22,46
20,2022-04-25,15:13:14,22,46
21,2022-04-25,15:14:15,22,46
22,2022-04-25,15:15:17,22,46
23,2022-04-25,15:16:20,22,46
24,2022-04-25,15:17:20,21,45
25,2022-04-25,15:18:20,21,45
26,2022-04-25,15:19:21,21,45
27,2022-04-25,15:20:23,22,45
28,2022-04-25,15:21:23,21,45
29,2022-04-25,15:22:26,21,45
30,2022-04-25,15:23:29,21,45
31,2022-04-25,15:24:29,21,45
32,2022-04-25,15:25:29,21,45
33,2022-04-25,15:26:32,21,45
34,2022-04-25,15:27:32,21,45
35,2022-04-25,15:28:32,21,45
36,2022-04-25,15:29:32,21,45
37,2022-04-25,15:30:32,21,45
38,2022-04-25,15:31:33,21,45
39,2022-04-25,15:32:33,21,45
40,2022-04-25,15:33:33,21,45
41,2022-04-25,15:34:33,21,45
42,2022-04-25,15:35:34,21,45
43,2022-04-25,15:36:34,21,45
44,2022-04-25,15:37:34,21,45
45,2022-04-25,15:38:39,21,45
46,2022-04-25,15:39:40,21,45
47,2022-04-25,15:40:42,21,45
48,2022-04-25,15:41:47,21,45
49,2022-04-25,15:42:48,21,45
50,2022-04-25,15:43:53,21,46
51,2022-04-25,15:44:53,21,45
52,2022-04-25,15:45:56,21,45
53,2022-04-25,15:46:56,21,46
54,2022-04-25,15:47:59,21,46
55,2022-04-25,15:48:59,21,46
56,2022-04-25,15:50:02,21,46
57,2022-04-25,15:51:04,21,46
58,2022-04-25,15:52:04,21,46
59,2022-04-25,15:53:05,21,46
60,2022-04-25,15:54:05,21,46
61,2022-04-25,15:55:05,21,46
62,2022-04-25,15:56:05,21,46
63,2022-04-25,15:57:05,21,46
64,2022-04-25,15:58:06,21,46
65,2022-04-25,15:59:13,21,46
66,2022-04-25,16:00:14,21,46
67,2022-04-25,16:01:16,21,46
68,2022-04-25,16:02:17,21,46
69,2022-04-25,16:03:19,21,46
70,2022-04-25,16:04:19,21,46
71,2022-04-25,16:05:20,21,46
72,2022-04-25,16:06:22,21,45
73,2022-04-25,16:07:22,21,45
74,2022-04-25,16:08:23,21,45
75,2022-04-25,16:09:23,21,45
76,2022-04-25,16:10:25,21,45
77,2022-04-25,16:11:26,21,45
78,2022-04-25,16:12:28,21,45
79,2022-04-25,16:13:28,21,45
80,2022-04-25,16:14:31,21,44
81,2022-04-25,16:15:31,21,44
82,2022-04-25,16:16:34,21,44
83,2022-04-25,16:17:34,21,44
84,2022-04-25,16:18:34,21,44
85,2022-04-25,16:19:35,21,44
86,2022-04-25,16:20:35,21,44
87,2022-04-25,16:21:35,21,44
88,2022-04-25,16:22:35,21,44
89,2022-04-25,16:23:40,21,44
90,2022-04-25,16:24:41,21,44
91,2022-04-25,16:25:43,21,43
92,2022-04-25,16:26:46,21,43
93,2022-04-25,16:27:46,21,43
94,2022-04-25,16:28:47,21,43
95,2022-04-25,16:29:47,21,43
96,2022-04-25,16:30:47,21,42
97,2022-04-25,16:31:47,22,42
98,2022-04-25,16:32:50,22,41
99,2022-04-25,16:33:53,22,41
100,2022-04-25,16:34:53,22,41
101,2022-04-25,16:35:53,22,40
102,2022-04-25,16:36:53,22,40
103,2022-04-25,16:37:54,22,40
104,2022-04-25,16:38:57,22,40
105,2022-04-25,16:39:59,22,40
106,2022-04-25,16:40:59,22,40
107,2022-04-25,16:42:07,22,40
108,2022-04-25,16:43:12,22,40
109,2022-04-25,16:44:12,22,40
110,2022-04-25,16:45:13,22,40
111,2022-04-25,16:46:13,22,40
112,2022-04-25,16:47:13,22,41
113,2022-04-25,16:48:16,22,41
114,2022-04-25,16:49:16,22,41
115,2022-04-25,16:50:18,21,41
116,2022-04-25,16:51:19,21,41
117,2022-04-25,16:52:19,21,41
118,2022-04-25,16:53:19,21,42
119,2022-04-25,16:54:19,21,42
120,2022-04-25,16:55:19,21,42
121,2022-04-25,16:56:19,21,42
122,2022-04-25,16:57:22,21,42
123,2022-04-25,16:58:22,21,42
124,2022-04-25,16:59:22,21,42
125,2022-04-25,17:00:22,21,42
