1,2022-04-25,14:53:51,21,48
2,2022-04-25,14:54:51,21,49
3,2022-04-25,14:55:57,21,49
4,2022-04-25,14:56:57,21,50
5,2022-04-25,14:57:57,21,51
6,2022-04-25,14:58:57,21,51
7,2022-04-25,14:59:57,21,52
8,2022-04-25,15:00:58,21,52
9,2022-04-25,15:01:58,21,53
10,2022-04-25,15:03:00,21,53
11,2022-04-25,15:04:08,21,52
12,2022-04-25,15:05:08,21,53
13,2022-04-25,15:06:09,21,53
14,2022-04-25,15:07:09,21,54
15,2022-04-25,15:08:09,21,54
16,2022-04-25,15:09:14,21,55
17,2022-04-25,15:10:14,21,54
18,2022-04-25,15:11:14,21,54
19,2022-04-25,15:12:14,21,52
20,2022-04-25,15:13:14,21,51
21,2022-04-25,15:14:17,22,56
22,2022-04-25,15:15:17,22,59
23,2022-04-25,15:16:17,22,59
24,2022-04-25,15:17:20,22,59
25,2022-04-25,15:18:20,21,59
26,2022-04-25,15:19:20,21,59
27,2022-04-25,15:20:21,21,58
28,2022-04-25,15:21:26,21,55
29,2022-04-25,15:22:28,21,55
30,2022-04-25,15:23:29,21,55
31,2022-04-25,15:24:29,21,55
32,2022-04-25,15:25:29,21,55
33,2022-04-25,15:26:29,21,60
34,2022-04-25,15:27:32,21,66
35,2022-04-25,15:28:32,21,67
36,2022-04-25,15:29:32,21,64
37,2022-04-25,15:30:32,21,60
38,2022-04-25,15:31:33,21,60
39,2022-04-25,15:32:33,21,58
40,2022-04-25,15:33:33,21,58
41,2022-04-25,15:34:33,21,58
42,2022-04-25,15:35:34,21,56
43,2022-04-25,15:36:34,21,59
44,2022-04-25,15:37:34,21,57
45,2022-04-25,15:38:35,21,54
46,2022-04-25,15:39:42,21,55
47,2022-04-25,15:40:45,21,57
48,2022-04-25,15:41:45,21,53
49,2022-04-25,15:42:53,21,52
50,2022-04-25,15:43:53,21,51
51,2022-04-25,15:44:56,21,53
52,2022-04-25,15:45:56,21,52
53,2022-04-25,15:46:56,21,51
54,2022-04-25,15:47:56,21,52
55,2022-04-25,15:48:59,21,51
56,2022-04-25,15:49:59,21,49
57,2022-04-25,15:51:02,21,49
58,2022-04-25,15:52:04,21,48
59,2022-04-25,15:53:05,21,49
60,2022-04-25,15:54:05,21,49
61,2022-04-25,15:55:05,21,51
62,2022-04-25,15:56:05,21,52
63,2022-04-25,15:57:06,21,52
64,2022-04-25,15:58:13,22,52
65,2022-04-25,15:59:14,21,51
66,2022-04-25,16:00:14,21,50
67,2022-04-25,16:01:16,21,49
68,2022-04-25,16:02:17,21,49
69,2022-04-25,16:03:17,21,48
70,2022-04-25,16:04:19,21,49
71,2022-04-25,16:05:20,21,47
72,2022-04-25,16:06:20,21,46
73,2022-04-25,16:07:22,21,44
74,2022-04-25,16:08:23,21,44
75,2022-04-25,16:09:25,22,43
76,2022-04-25,16:10:25,22,43
77,2022-04-25,16:11:26,22,44
78,2022-04-25,16:12:26,22,43
79,2022-04-25,16:13:28,22,43
