1,2022-04-23,19:50:32,20,60
2,2022-04-23,19:51:32,20,60
3,2022-04-23,19:52:33,20,60
4,2022-04-23,19:53:33,20,60
5,2022-04-23,19:54:33,20,60
6,2022-04-23,19:55:33,20,60
7,2022-04-23,19:56:33,20,61
8,2022-04-23,19:57:34,20,61
9,2022-04-23,19:58:35,20,61
10,2022-04-23,19:59:37,20,61
11,2022-04-23,20:00:37,20,61
12,2022-04-23,20:01:40,20,61
13,2022-04-23,20:02:40,20,61
14,2022-04-23,20:03:40,20,61
15,2022-04-23,20:04:40,20,61
16,2022-04-23,20:05:41,20,61
17,2022-04-23,20:06:41,20,61
18,2022-04-23,20:07:41,20,62
19,2022-04-23,20:08:41,20,62
20,2022-04-23,20:09:42,20,62
21,2022-04-23,20:10:42,20,62
22,2022-04-23,20:11:43,20,62
23,2022-04-23,20:12:45,20,62
24,2022-04-23,20:13:45,20,62
25,2022-04-23,20:14:46,20,62
26,2022-04-23,20:15:46,19,62
27,2022-04-23,20:16:46,19,62
28,2022-04-23,20:17:46,19,62
29,2022-04-23,20:18:46,19,62
30,2022-04-23,20:19:47,19,62
31,2022-04-23,20:20:47,19,62
32,2022-04-23,20:21:47,19,63
33,2022-04-23,20:22:47,19,63
34,2022-04-23,20:23:53,19,63
35,2022-04-23,20:24:53,19,63
36,2022-04-23,20:25:53,19,63
37,2022-04-23,20:26:53,19,63
38,2022-04-23,20:27:59,19,63
39,2022-04-23,20:28:59,19,63
40,2022-04-23,20:29:59,19,63
41,2022-04-23,20:31:02,19,63
42,2022-04-23,20:32:05,19,63
43,2022-04-23,20:33:05,19,63
44,2022-04-23,20:34:07,19,63
45,2022-04-23,20:35:07,19,63
46,2022-04-23,20:36:08,19,63
47,2022-04-23,20:37:11,19,63
48,2022-04-23,20:38:11,19,63
49,2022-04-23,20:39:11,19,63
50,2022-04-23,20:40:11,19,63
51,2022-04-23,20:41:14,19,63
52,2022-04-23,20:42:14,19,63
53,2022-04-23,20:43:14,19,63
54,2022-04-23,20:44:14,19,63
55,2022-04-23,20:45:15,19,63
56,2022-04-23,20:46:15,19,63
57,2022-04-23,20:47:15,19,63
58,2022-04-23,20:48:16,19,63
59,2022-04-23,20:49:19,19,63
60,2022-04-23,20:50:21,19,63
61,2022-04-23,20:51:22,19,63
62,2022-04-23,20:52:22,19,63
63,2022-04-23,20:53:22,19,64
64,2022-04-23,20:54:25,19,64
65,2022-04-23,20:55:25,19,64
66,2022-04-23,20:56:28,19,64
67,2022-04-23,20:57:28,19,64
68,2022-04-23,20:58:29,19,64
69,2022-04-23,20:59:30,19,64
70,2022-04-23,21:00:35,19,64
71,2022-04-23,21:01:35,19,64
72,2022-04-23,21:02:35,19,65
73,2022-04-23,21:03:35,19,65
74,2022-04-23,21:04:41,19,65
75,2022-04-23,21:05:41,19,65
76,2022-04-23,21:06:41,19,65
77,2022-04-23,21:07:41,19,65
78,2022-04-23,21:08:41,19,65
79,2022-04-23,21:09:41,19,65
80,2022-04-23,21:10:42,19,65
81,2022-04-23,21:11:44,19,65
82,2022-04-23,21:12:50,19,65
83,2022-04-23,21:13:50,19,65
84,2022-04-23,21:14:50,19,65
85,2022-04-23,21:15:50,19,65
86,2022-04-23,21:16:55,19,65
87,2022-04-23,21:17:58,19,65
88,2022-04-23,21:18:58,19,65
89,2022-04-23,21:19:58,19,65
90,2022-04-23,21:20:58,19,65
91,2022-04-23,21:21:59,19,65
92,2022-04-23,21:22:59,19,65
93,2022-04-23,21:23:59,19,65
94,2022-04-23,21:25:00,19,65
95,2022-04-23,21:26:00,19,65
96,2022-04-23,21:27:00,19,65
97,2022-04-23,21:28:01,19,65
98,2022-04-23,21:29:01,19,65
99,2022-04-23,21:30:01,19,65
100,2022-04-23,21:31:06,19,65
101,2022-04-23,21:32:06,19,65
102,2022-04-23,21:33:06,19,65
103,2022-04-23,21:34:07,19,65
104,2022-04-23,21:35:09,19,65
105,2022-04-23,21:36:10,19,65
106,2022-04-23,21:37:10,19,65
107,2022-04-23,21:38:10,19,65
108,2022-04-23,21:39:10,19,65
109,2022-04-23,21:40:10,19,65
110,2022-04-23,21:41:13,19,65
111,2022-04-23,21:42:13,19,65
112,2022-04-23,21:43:13,19,65
113,2022-04-23,21:44:13,19,65
114,2022-04-23,21:45:21,19,65
115,2022-04-23,21:46:21,19,65
116,2022-04-23,21:47:21,19,65
117,2022-04-23,21:48:22,19,65
118,2022-04-23,21:49:22,19,65
119,2022-04-23,21:50:25,19,65
120,2022-04-23,21:51:25,19,65
121,2022-04-23,21:52:25,19,65
122,2022-04-23,21:53:25,19,65
123,2022-04-23,21:54:28,19,65
124,2022-04-23,21:55:28,19,65
125,2022-04-23,21:56:28,19,65
126,2022-04-23,21:57:28,19,65
127,2022-04-23,21:58:29,19,65
128,2022-04-23,21:59:29,19,65
129,2022-04-23,22:00:29,19,65
130,2022-04-23,22:01:29,19,65
131,2022-04-23,22:02:32,19,65
132,2022-04-23,22:03:33,19,65
133,2022-04-23,22:04:33,19,65
134,2022-04-23,22:05:33,19,65
135,2022-04-23,22:06:36,19,65
136,2022-04-23,22:07:38,19,65
137,2022-04-23,22:08:41,19,65
138,2022-04-23,22:09:41,19,65
139,2022-04-23,22:10:42,19,65
140,2022-04-23,22:11:45,19,65
141,2022-04-23,22:12:45,19,65
142,2022-04-23,22:13:45,19,65
143,2022-04-23,22:14:45,19,65
144,2022-04-23,22:15:45,19,65
145,2022-04-23,22:16:45,19,65
146,2022-04-23,22:17:46,19,65
147,2022-04-23,22:18:46,19,65
148,2022-04-23,22:19:46,19,65
149,2022-04-23,22:20:47,19,65
150,2022-04-23,22:21:52,19,65
151,2022-04-23,22:22:53,19,65
152,2022-04-23,22:23:53,19,65
153,2022-04-23,22:24:53,19,65
154,2022-04-23,22:25:53,19,65
155,2022-04-23,22:26:54,19,65
156,2022-04-23,22:27:54,19,65
157,2022-04-23,22:28:55,19,64
158,2022-04-23,22:29:55,19,64
159,2022-04-23,22:30:55,19,64
160,2022-04-23,22:31:56,19,64
161,2022-04-23,22:32:56,19,64
162,2022-04-23,22:33:56,19,64
163,2022-04-23,22:34:56,19,64
164,2022-04-23,22:35:57,19,64
165,2022-04-23,22:36:57,19,64
166,2022-04-23,22:37:57,19,64
167,2022-04-23,22:38:58,19,64
168,2022-04-23,22:40:03,19,64
169,2022-04-23,22:41:03,19,64
170,2022-04-23,22:42:03,18,64
171,2022-04-23,22:43:03,18,64
172,2022-04-23,22:44:03,18,64
173,2022-04-23,22:45:03,18,64
174,2022-04-23,22:46:06,18,64
175,2022-04-23,22:47:06,19,64
176,2022-04-23,22:48:07,19,64
177,2022-04-23,22:49:08,19,64
178,2022-04-23,22:50:08,19,64
179,2022-04-23,22:51:10,19,64
180,2022-04-23,22:52:11,19,64
181,2022-04-23,22:53:11,19,64
182,2022-04-23,22:54:13,18,64
