1,2022-04-23,19:50:30,20,56
2,2022-04-23,19:51:32,20,56
3,2022-04-23,19:52:33,20,56
4,2022-04-23,19:53:33,20,56
5,2022-04-23,19:54:33,20,56
6,2022-04-23,19:55:33,20,57
7,2022-04-23,19:56:34,20,57
8,2022-04-23,19:57:34,20,57
9,2022-04-23,19:58:34,20,57
10,2022-04-23,19:59:35,20,57
11,2022-04-23,20:00:37,20,57
12,2022-04-23,20:01:37,20,57
13,2022-04-23,20:02:40,20,57
14,2022-04-23,20:03:40,20,57
15,2022-04-23,20:04:40,20,57
16,2022-04-23,20:05:41,20,57
17,2022-04-23,20:06:41,20,57
18,2022-04-23,20:07:41,20,57
19,2022-04-23,20:08:42,20,57
20,2022-04-23,20:09:42,20,57
21,2022-04-23,20:10:42,20,57
22,2022-04-23,20:11:43,20,57
23,2022-04-23,20:12:43,20,57
24,2022-04-23,20:13:45,20,57
25,2022-04-23,20:14:46,20,57
26,2022-04-23,20:15:46,20,57
27,2022-04-23,20:16:46,20,57
28,2022-04-23,20:17:46,20,57
29,2022-04-23,20:18:46,20,57
30,2022-04-23,20:19:47,20,57
31,2022-04-23,20:20:47,20,58
32,2022-04-23,20:21:47,20,57
33,2022-04-23,20:22:52,20,58
34,2022-04-23,20:23:52,20,57
35,2022-04-23,20:24:53,20,58
36,2022-04-23,20:25:53,20,58
37,2022-04-23,20:26:53,20,58
38,2022-04-23,20:27:54,20,58
39,2022-04-23,20:28:59,20,58
40,2022-04-23,20:29:59,20,58
41,2022-04-23,20:30:59,20,59
42,2022-04-23,20:32:02,20,59
43,2022-04-23,20:33:07,21,58
44,2022-04-23,20:34:07,21,58
45,2022-04-23,20:35:07,21,58
46,2022-04-23,20:36:08,21,58
47,2022-04-23,20:37:08,21,58
48,2022-04-23,20:38:11,21,57
49,2022-04-23,20:39:11,21,57
50,2022-04-23,20:40:11,21,57
51,2022-04-23,20:41:11,21,57
52,2022-04-23,20:42:14,20,58
53,2022-04-23,20:43:14,20,58
54,2022-04-23,20:44:14,20,58
55,2022-04-23,20:45:15,20,58
56,2022-04-23,20:46:15,20,58
57,2022-04-23,20:47:16,20,58
58,2022-04-23,20:48:18,20,58
59,2022-04-23,20:49:21,20,58
60,2022-04-23,20:50:21,20,58
61,2022-04-23,20:51:21,20,58
62,2022-04-23,20:52:22,20,58
63,2022-04-23,20:53:25,20,58
64,2022-04-23,20:54:25,20,58
65,2022-04-23,20:55:25,20,58
66,2022-04-23,20:56:25,20,58
67,2022-04-23,20:57:29,20,58
68,2022-04-23,20:58:29,20,58
69,2022-04-23,20:59:32,20,58
70,2022-04-23,21:00:32,20,58
71,2022-04-23,21:01:35,20,58
72,2022-04-23,21:02:35,20,58
73,2022-04-23,21:03:36,20,58
74,2022-04-23,21:04:36,20,58
75,2022-04-23,21:05:41,20,59
76,2022-04-23,21:06:41,21,59
77,2022-04-23,21:07:41,21,59
78,2022-04-23,21:08:41,21,59
79,2022-04-23,21:09:41,21,60
80,2022-04-23,21:10:44,21,60
81,2022-04-23,21:11:47,21,60
82,2022-04-23,21:12:47,21,61
83,2022-04-23,21:13:50,21,61
84,2022-04-23,21:14:50,21,61
85,2022-04-23,21:15:55,21,61
86,2022-04-23,21:16:55,21,61
87,2022-04-23,21:17:56,21,61
88,2022-04-23,21:18:58,21,61
89,2022-04-23,21:19:58,21,61
90,2022-04-23,21:20:59,21,61
91,2022-04-23,21:21:59,21,61
92,2022-04-23,21:22:59,21,62
93,2022-04-23,21:23:59,21,62
94,2022-04-23,21:25:00,21,62
95,2022-04-23,21:26:00,21,62
96,2022-04-23,21:27:00,21,62
97,2022-04-23,21:28:01,21,62
98,2022-04-23,21:29:01,21,62
99,2022-04-23,21:30:03,21,62
100,2022-04-23,21:31:06,21,62
101,2022-04-23,21:32:06,21,62
102,2022-04-23,21:33:06,21,62
103,2022-04-23,21:34:07,21,63
104,2022-04-23,21:35:09,21,63
105,2022-04-23,21:36:10,21,63
106,2022-04-23,21:37:10,21,63
107,2022-04-23,21:38:10,21,63
