1,2022-04-27,12:00:54,23,38
2,2022-04-27,12:01:54,23,38
3,2022-04-27,12:02:54,23,38
4,2022-04-27,12:03:54,23,38
5,2022-04-27,12:04:55,23,38
6,2022-04-27,12:05:55,23,38
7,2022-04-27,12:06:55,23,38
8,2022-04-27,12:08:00,23,38
9,2022-04-27,12:09:00,23,38
10,2022-04-27,12:10:00,23,38
11,2022-04-27,12:11:01,23,38
12,2022-04-27,12:12:01,23,38
13,2022-04-27,12:13:01,23,38
14,2022-04-27,12:14:01,23,38
15,2022-04-27,12:15:01,23,38
16,2022-04-27,12:16:02,23,38
17,2022-04-27,12:17:02,23,38
18,2022-04-27,12:18:04,23,38
19,2022-04-27,12:19:07,23,38
20,2022-04-27,12:20:07,23,38
21,2022-04-27,12:21:07,23,39
22,2022-04-27,12:22:08,23,39
23,2022-04-27,12:23:08,23,39
24,2022-04-27,12:24:08,23,39
25,2022-04-27,12:25:08,23,39
26,2022-04-27,12:26:08,23,39
27,2022-04-27,12:27:09,23,39
28,2022-04-27,12:28:09,23,39
29,2022-04-27,12:29:12,23,39
30,2022-04-27,12:30:15,23,39
31,2022-04-27,12:31:15,23,39
32,2022-04-27,12:32:15,23,39
33,2022-04-27,12:33:16,23,39
34,2022-04-27,12:34:16,24,39
35,2022-04-27,12:35:16,24,39
36,2022-04-27,12:36:16,24,39
37,2022-04-27,12:37:19,24,39
38,2022-04-27,12:38:19,24,39
39,2022-04-27,12:39:19,24,39
40,2022-04-27,12:40:19,24,39
41,2022-04-27,12:41:22,24,39
42,2022-04-27,12:42:22,24,39
43,2022-04-27,12:43:22,24,39
44,2022-04-27,12:44:22,24,39
45,2022-04-27,12:45:25,24,39
46,2022-04-27,12:46:28,24,39
47,2022-04-27,12:47:35,24,39
48,2022-04-27,12:48:35,24,39
49,2022-04-27,12:49:41,24,39
50,2022-04-27,12:50:43,24,39
51,2022-04-27,12:51:44,24,39
52,2022-04-27,12:52:46,24,39
53,2022-04-27,12:53:46,24,39
54,2022-04-27,12:54:49,24,39
55,2022-04-27,12:55:49,24,39
56,2022-04-27,12:56:49,24,39
57,2022-04-27,12:57:49,24,39
58,2022-04-27,12:58:50,24,39
59,2022-04-27,12:59:52,24,39
60,2022-04-27,13:00:53,24,39
61,2022-04-27,13:01:53,24,39
62,2022-04-27,13:02:56,24,39
63,2022-04-27,13:03:56,24,39
64,2022-04-27,13:04:56,24,39
65,2022-04-27,13:06:02,24,39
66,2022-04-27,13:07:02,24,39
67,2022-04-27,13:08:02,24,39
68,2022-04-27,13:09:05,24,38
69,2022-04-27,13:10:07,24,38
70,2022-04-27,13:11:10,24,38
71,2022-04-27,13:12:10,24,38
72,2022-04-27,13:13:11,24,38
73,2022-04-27,13:14:13,24,38
74,2022-04-27,13:15:13,24,38
75,2022-04-27,13:16:13,24,38
76,2022-04-27,13:17:16,24,38
77,2022-04-27,13:18:16,24,38
78,2022-04-27,13:19:16,24,38
79,2022-04-27,13:20:17,24,38
80,2022-04-27,13:21:17,24,38
81,2022-04-27,13:22:17,24,38
82,2022-04-27,13:23:22,24,38
83,2022-04-27,13:24:23,24,38
84,2022-04-27,13:25:25,24,38
85,2022-04-27,13:26:25,24,38
86,2022-04-27,13:27:25,24,38
87,2022-04-27,13:28:25,24,38
88,2022-04-27,13:29:26,24,38
89,2022-04-27,13:30:26,24,38
90,2022-04-27,13:31:26,24,38
91,2022-04-27,13:32:29,24,38
92,2022-04-27,13:33:29,24,38
93,2022-04-27,13:34:32,24,38
94,2022-04-27,13:35:32,24,38
95,2022-04-27,13:36:32,24,38
96,2022-04-27,13:37:33,24,38
97,2022-04-27,13:38:33,24,38
98,2022-04-27,13:39:33,24,38
99,2022-04-27,13:40:33,24,38
100,2022-04-27,13:41:33,24,38
101,2022-04-27,13:42:38,24,37
102,2022-04-27,13:43:39,24,37
103,2022-04-27,13:44:42,24,37
104,2022-04-27,13:45:42,24,37
105,2022-04-27,13:46:42,24,37
106,2022-04-27,13:47:42,24,37
107,2022-04-27,13:48:43,24,37
108,2022-04-27,13:49:45,24,37
109,2022-04-27,13:50:46,24,37
110,2022-04-27,13:51:46,24,37
111,2022-04-27,13:52:46,24,37
112,2022-04-27,13:53:46,24,37
113,2022-04-27,13:54:47,24,37
114,2022-04-27,13:55:47,24,37
115,2022-04-27,13:56:49,24,37
116,2022-04-27,13:57:49,24,37
117,2022-04-27,13:58:50,24,37
118,2022-04-27,13:59:50,24,37
119,2022-04-27,14:00:50,24,37
120,2022-04-27,14:01:50,24,37
121,2022-04-27,14:02:50,24,37
122,2022-04-27,14:03:50,24,37
123,2022-04-27,14:04:50,24,37
124,2022-04-27,14:05:51,24,37
125,2022-04-27,14:06:51,24,37
126,2022-04-27,14:07:51,24,37
127,2022-04-27,14:08:51,24,37
128,2022-04-27,14:09:52,24,37
129,2022-04-27,14:10:52,24,37
130,2022-04-27,14:11:52,24,37
131,2022-04-27,14:12:52,24,37
132,2022-04-27,14:13:52,24,37
133,2022-04-27,14:14:53,24,37
134,2022-04-27,14:15:55,24,37
135,2022-04-27,14:16:56,24,37
136,2022-04-27,14:17:58,24,37
137,2022-04-27,14:18:59,24,37
138,2022-04-27,14:20:01,24,37
139,2022-04-27,14:21:01,24,37
140,2022-04-27,14:22:04,24,37
141,2022-04-27,14:23:04,24,37
142,2022-04-27,14:24:04,24,37
143,2022-04-27,14:25:05,24,37
144,2022-04-27,14:26:07,24,37
145,2022-04-27,14:27:07,24,37
146,2022-04-27,14:28:08,24,37
147,2022-04-27,14:29:08,24,37
148,2022-04-27,14:30:08,24,37
149,2022-04-27,14:31:08,24,37
150,2022-04-27,14:32:14,24,37
151,2022-04-27,14:33:14,24,37
152,2022-04-27,14:34:14,24,37
153,2022-04-27,14:35:14,24,37
154,2022-04-27,14:36:14,24,37
155,2022-04-27,14:37:17,24,37
156,2022-04-27,14:38:17,24,37
157,2022-04-27,14:39:17,24,37
158,2022-04-27,14:40:17,24,37
159,2022-04-27,14:41:20,24,37
160,2022-04-27,14:42:20,24,37
161,2022-04-27,14:43:20,24,37
162,2022-04-27,14:44:20,24,37
163,2022-04-27,14:45:21,24,37
164,2022-04-27,14:46:21,24,36
165,2022-04-27,14:47:24,24,36
166,2022-04-27,14:48:24,24,36
167,2022-04-27,14:49:25,24,35
168,2022-04-27,14:50:25,24,35
169,2022-04-27,14:51:25,24,35
170,2022-04-27,14:52:25,24,35
171,2022-04-27,14:53:25,24,35
172,2022-04-27,14:54:25,24,35
173,2022-04-27,14:55:25,24,35
174,2022-04-27,14:56:25,24,34
175,2022-04-27,14:57:25,24,34
176,2022-04-27,14:58:25,24,34
177,2022-04-27,14:59:28,24,34
178,2022-04-27,15:00:28,24,34
179,2022-04-27,15:01:36,24,34
180,2022-04-27,15:02:36,24,34
181,2022-04-27,15:03:41,24,34
182,2022-04-27,15:04:42,24,34
183,2022-04-27,15:05:42,24,34
184,2022-04-27,15:06:42,24,34
185,2022-04-27,15:07:42,24,34
186,2022-04-27,15:08:42,24,34
187,2022-04-27,15:09:42,24,34
188,2022-04-27,15:10:45,24,34
189,2022-04-27,15:11:49,24,34
